Name,Other name,Formula,MW,CAS,PubChem CID,RotBondCount,Conformers,Canonical SMILES,Pharm class,Pharm target,Pharm class label,Chem core,InChI Key,StdInChI,canonical_smiles,maccsfp,morganfp,RF_morgan,MCS_K,RF_p5_morgan,RF_p6_morgan,RF_p7_morgan,RF_p5_maccs,RF_p6_maccs,RF_p7_maccs
3-MMC,,C11H15NO,177.24,1246816-62-5,71741532,3,7.0,CC1=CC(=CC=C1)C(=O)C(C)NC,Stimulants,SNDRI,2,Cathinone_amphetamine,QDNXSIYWHYGMCD-UHFFFAOYSA-N,"InChI=1S/C11H15NO/c1-8-5-4-6-10(7-8)11(13)9(2)12-3/h4-7,9,12H,1-3H3",CNC(C)C(=O)c1cccc(C)c1,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000000000000000000000000010000000101101010101111110,0100100000000001000000000000000101000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000010000000000000000000000000010000100000000000000000000001010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000010000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000000001000000000001000000000000000000000000010000000100000000010000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000010000000000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,14,00000000000000000000000000000000000000000000000000000000010000000000000010000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000110000000000000000000110000000000000011000000000000000000000000000010000000,00000000000000000000000000000000000000100000000000000000001100000000000000000000000000000000000000000000000000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4-MEC,,C12H17NO,191.27,1225617-18-4,52988259,4,8.0,CCNC(C)C(=O)C1=CC=C(C=C1)C,Stimulants,SNDRI,2,Cathinone_amphetamine,ZOXZWYWOECCBSH-UHFFFAOYSA-N,"InChI=1S/C12H17NO/c1-4-13-10(3)12(14)11-7-5-9(2)6-8-11/h5-8,10,13H,4H2,1-3H3",CCNC(C)C(=O)c1ccc(C)cc1,0000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000100001000000000000010100000000000000000000000010000000101111110101111110,0100000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000010000000000000000000000000001000000100000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000001000000000100000000001000000000000000000000000000000000010000000000000000000000000010000100000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000100000000000000000000000010001000000000000000000000001000001000000000000000000000000000000000000000000000000010000000000000000100000001000000000000000000000000000000000000000001000000000000000000000000000000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,14,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10000000000000000000000000000000000000110000000000000000000110100010000000011000000000000000000000000000010000000,00000000000000000000000000000000000000110000000000000000001100000000000011000000000000000000000000000010000000,000001000000000000000100000000000010000000000000000000100000000000010000000000000000000000000000000000
"3,4-DMMC",,C12H17NO,191.27,1082110-00-6,52988261,3,5.0,CC1=C(C=C(C=C1)C(=O)C(C)NC)C,Stimulants,SNDRI,2,Cathinone_amphetamine,IBZRXTVDTGVBIS-UHFFFAOYSA-N,"InChI=1S/C12H17NO/c1-8-5-6-11(7-9(8)2)12(14)10(3)13-4/h5-7,10,13H,1-4H3",CNC(C)C(=O)c1ccc(C)c(C)c1,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000000000000000000000000010010000111101010101111110,0100100000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000100000100000000000000000000000000000000000000000000010000000000000000000000000010000100000100000000000000001010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000010000000000000000100000100000000000000000000000010000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000000000000000000000000010000000100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,14,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000100000000000000000000110000000000000011000000000000000000000000000010000000,00000000000000000000000000000000000000100000000000000000001100000000000000000000000000000000000000000000000000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
"2,3-DMMC",,C12H17NO,191.27,1448258-72-7,91693751,3,9.0,CC1=C(C(=CC=C1)C(=O)C(C)NC)C,Stimulants,SNDRI,2,Cathinone_amphetamine,APVRHNHXZXFDLN-UHFFFAOYSA-N,"InChI=1S/C12H17NO/c1-8-6-5-7-11(9(8)2)12(14)10(3)13-4/h5-7,10,13H,1-4H3",CNC(C)C(=O)c1cccc(C)c1C,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000000000000000000000000010010000111101010101111110,0100100000000001001000000000000001000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000010000000000100000000000000001010000000000000000000100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000010000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000000000000000000000000000000000100000000010000000000000000000000000000000000000000000000000010000000000000000000000100000001000000000000010000000000000000000000000000000000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,14,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000100000000000000000000110000000000000011000000000000000000000000000010000000,00000000000000000000000000000000000000100000000000000000001100000000000000000000000000000000000000000000000000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
"2,4-DMMC",,C12H17NO,191.27,1225623-63-1,82100563,3,10.0,CC1=CC(=C(C=C1)C(=O)C(C)NC)C,Stimulants,SNDRI,2,Cathinone_amphetamine,GMWLLQUZDNDCMN-UHFFFAOYSA-N,"InChI=1S/C12H17NO/c1-8-5-6-11(9(2)7-8)12(14)10(3)13-4/h5-7,10,13H,1-4H3",CNC(C)C(=O)c1ccc(C)cc1C,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000000000000000000000000010010000111101010101111110,0100100000000000000000000000000001000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000010000000000100000000000000001010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000010000000000000000000000100000000000000000000000010000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000000000000000000001000000000000000000000000010000000100000000010000000000000000000000000000000000000000000000000010000000000000000000000100000000000000000000010000000000000000000000010000000000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,14,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000100000000000000000000110000000000000011000000000000000000000000000010000000,00000000000000000000000000000000000000100000000000000000001100000000000000000000000000000000000000000000000000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Methedrone,4-Methoxymethcathinone,C11H15NO2,193.24,530-54-1,216281,4,10.0,CC(C(=O)C1=CC=C(C=C1)OC)NC,Stimulants,SNDRI,2,Cathinone_amphetamine,MQUIHBQDYYAEMH-UHFFFAOYSA-N,"InChI=1S/C11H15NO2/c1-8(12-2)11(13)9-4-6-10(14-3)7-5-9/h4-8,12H,1-3H3",CNC(C)C(=O)c1ccc(OC)cc1,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010100000000000000000100000000000011000000000000010100000101101011111111110,0100100000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000100000010000000000000000000000000010000100000000000000000000001010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000100000000000000000000010000000000000000000000100000001000001000000000000000000000000000000000000000000000000100000000000000000000000001000000000000000000000001000000000100000001000000000000000000000000000000000100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,14,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000100000000000000000000110000000000000011000000000000000000000000000010000000,00000000000000000000000000000000000000100000000000000000001100000000000000000000000000000000000000000000000000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4-FMC,"4-Fluoromethcathinone, Flephedrone",C10H12FNO,181.21,447-40-5,49853406,3,7.0,CC(C(=O)C1=CC=C(C=C1)F)NC,Stimulants,SNDRI,2,Cathinone_amphetamine,MWKQPIROPJSFRI-UHFFFAOYSA-N,"InChI=1S/C10H12FNO/c1-7(12-2)10(13)8-3-5-9(11)6-4-8/h3-7,12H,1-2H3",CNC(C)C(=O)c1ccc(F)cc1,0000000000000000000000000000000000000000010000000000000000000000000000000000000000000010000010100000000000100000000000000000000000000100000000000000101101010101111110,0100100000000000000000000000000001000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000010000000000000000000000000010000100000000000000000000001010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000000000000100000000000000000000000001000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000000000000000000000000000000000100000000010000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,14,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000110000000000000000000110000000000000011000000000000000000000000000010000000,00000000000000000000000000000000000000100000000000000000001100000000000000000000000000000000000000000000000000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3-FMC,3-Fluoromethcathinone,C10H12FNO,181.21,1049677-77-1,53415330,3,8.0,CC(C(=O)C1=CC(=CC=C1)F)NC,Stimulants,SNDRI,2,Cathinone_amphetamine,PQIBROLLUQSNQI-UHFFFAOYSA-N,"InChI=1S/C10H12FNO/c1-7(12-2)10(13)8-4-3-5-9(11)6-8/h3-7,12H,1-2H3",CNC(C)C(=O)c1cccc(F)c1,0000000000000000000000000000000000000000010000000000000000000000000000000000000000000010000010100000000000100000000000000000000000000100000000000000101101010101111110,0100100000000001000000000000000001000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000010000000000000000000000000010000100000000000000000000001010000000000000000000100000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000100010000000000000000000000000000000000000000000000001000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000000000000000000000000010000000100000000010000000000100000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000000000000000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,14,00000000000000000000000000000000000000000000000000000000010000000000000010000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000110000000000000000000110000000000000011000000000000000000000000000010000000,00000000000000000000000000000000000000100000000000000000001100000000000000000000000000000000000000000000000000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4-EMC,,C12H17NO,191.27,1225622-14-9,71316576,4,10.0,CCC1=CC=C(C=C1)C(=O)C(C)NC,Stimulants,SNDRI,2,Cathinone_amphetamine,FUYPDKFWOHBUFT-UHFFFAOYSA-N,"InChI=1S/C12H17NO/c1-4-10-5-7-11(8-6-10)12(14)9(2)13-3/h5-9,13H,4H2,1-3H3",CCc1ccc(C(=O)C(C)NC)cc1,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010100000000000000000010000000000000000000000000010000000101101110101111110,0100100000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000010000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000001000000000000000100000000000000000010000000000000000000000000010000100000000000000000000001010000000000000000000100000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000100000000000000000000000000000000000000000000000000001000101000000000000000000000000000000000000000000100000000000000000000000000000001000000000000000000000000000000000000000001000000000000000000000000000000000100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,14,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000110000000000000000000110000000000000011000000000000000000000000000010000000,00000000000000000000000000000000000000100000000000000000001100000000000000000000000000000000000000000010000000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4-CMC,"4-Chloromethcathinone, Clephedrone",C10H12ClNO,197.66,1225843-86-6,82100418,3,10.0,CC(C(=O)C1=CC=C(C=C1)Cl)NC,Stimulants,SNDRI,2,Cathinone_amphetamine,UEJBEYOXRNGPEI-UHFFFAOYSA-N,"InChI=1S/C10H12ClNO/c1-7(12-2)10(13)8-3-5-9(11)6-4-8/h3-7,12H,1-2H3",CNC(C)C(=O)c1ccc(Cl)cc1,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000010100000001000100000000000000000000000000100000000000000101101010101111110,0100100000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000010000000000000000000000000010000100000000000000000000001010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000010000000000000100000000000000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000000000000000000000000000001000000000000000000000000000000000100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,14,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000110000000000000000000110000000000000011000000000000000000000000000010000000,00000000000000000000000000000000000000100000000000000000001100000000000001000000000000000000000000000000000000,000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000000000
3-CMC,3-Chloromethcathinone,C10H12ClNO,197.66,1049677-59-9,50999285,3,10.0,CC(C(=O)C1=CC(=CC=C1)Cl)NC,Stimulants,SNDRI,2,Cathinone_amphetamine,VOEFELLSAAJCHJ-UHFFFAOYSA-N,"InChI=1S/C10H12ClNO/c1-7(12-2)10(13)8-4-3-5-9(11)6-8/h3-7,12H,1-2H3",CNC(C)C(=O)c1cccc(Cl)c1,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000010100000001000100000000000000000000000000100000000000000101101010101111110,0100100000000001000000000000000001000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000001000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000010000000000000000000000000010000100000000000000000000001010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000100000010000000000000000000000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000001000000000000001000000000000000000000000010000000100000000010000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000000000000000,000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000100000000000000000000000000000000000000000,14,00000000000000000000000000000000000100000000000000000000110000000000000110000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000010000000000000010000000000000000000000000000000000,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000110000000000000000000110000000000000011000000000000000000000000000010000000,00000000000000000000000000000000000000100000000000000000001100000000000001000000000000000000000000000000000000,000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000000000
4-BMC,"4-Bromomethcathinone, Brephedrone",C10H12BrNO,242.11,486459-03-4,10421832,3,10.0,CC(C(=O)C1=CC=C(C=C1)Br)NC,Stimulants,SNDRI,2,Cathinone_amphetamine,OOJXMFNDUXHDOV-UHFFFAOYSA-N,"InChI=1S/C10H12BrNO/c1-7(12-2)10(13)8-3-5-9(11)6-4-8/h3-7,12H,1-2H3",CNC(C)C(=O)c1ccc(Br)cc1,0000000000000000000000000000000000000000000001000000000000000000000000000000000000000010000010100000000000100000000000000000000000000100000000000000101101010101111110,0100100000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000010000000000000000000000000010000100000000000000000000001010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000100000000000000000000000010000000000000000000000100000000000000000000000000000000000000000000000000001010001000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000000000000000000000000000000000100000000010000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,14,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000110000000000000000000110000000000000011000000000000000000000000000000000000,00000000000000000000000000000000000000100000000000000000001100000000000000000000000000000000000000000000000000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
BK-MDA,,C10H11NO3,193.2,80535-73-5,57465250,2,7.0,CC(C(=O)C1=CC2=C(C=C1)OCO2)N,Stimulants,SNDRI,2,Cathinone_Dioxole ring,XDEZOLVDJWWXRG-UHFFFAOYSA-N,"InChI=1S/C10H11NO3/c1-6(11)10(12)7-2-3-8-9(4-7)14-5-13-8/h2-4,6H,5,11H2,1H3",CC(N)C(=O)c1ccc2c(c1)OCO2,0000000000000000000000000001000000000000000000000000000010000000000000010000000000110000000000110000100010001000100000010010000000000000100000010100001111011111111110,0100000000010000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000000000000000000000000000100000000000000000000000000000010000100000000000000000000000010000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000010000000000000000000000010000000000000000000000000010000010000000000000000100000000000000000000000000000000000000000000000000001000000000001000000000000000000000000000000000000010000000001000000000000000000001000000000000000000000000000000010000000001000000000000000000000000010000010000000000010001000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,15,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000100000000000000000000110000000000000010000000000000000000000000000000000000,00000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Methylone,,C11H13NO3,207.23,186028-79-5,45789647,3,6.0,CC(C(=O)C1=CC2=C(C=C1)OCO2)NC,Stimulants,SNDRI,2,Cathinone_Dioxole ring,VKEQBMCRQDSRET-UHFFFAOYSA-N,"InChI=1S/C11H13NO3/c1-7(12-2)11(13)8-3-4-9-10(5-8)15-6-14-9/h3-5,7,12H,6H2,1-2H3",CNC(C)C(=O)c1ccc2c(c1)OCO2,0000000000000000000000000001000000000000000000000000000010000000000000010000000000100000000010110000100010001000100000010010000000000000100000010100101111011111111110,0100100000010000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000100010000000000000000000000000010000100000000000000000000001010000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000010000000000000000000000000010000010000000000000000100000000000000000000000000000000000000000000000000001000000000001000000000000000000000000000000000000010000000000000000000000000000001000000000000000000000000000000010000000001000000000000000000000000010000010100000000010001000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,15,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000000000000000000000000110000000000000010000000000000000000000000000000000000,00000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Butylone,,C12H15NO3,221.25,802575-11-7,56843046,4,8.0,CCC(C(=O)C1=CC2=C(C=C1)OCO2)NC,Stimulants,SNDRI,2,Cathinone_Dioxole ring,CGKQZIULZRXRRJ-UHFFFAOYSA-N,"InChI=1S/C12H15NO3/c1-3-9(13-2)12(14)8-4-5-10-11(6-8)16-7-15-10/h4-6,9,13H,3,7H2,1-2H3",CCC(NC)C(=O)c1ccc2c(c1)OCO2,0000000000000000000000000001000000000000000000000000000010000000000000010000000000100000000010110000100110001010110100010010000000000000100000010100101111111111111110,0100000000010000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000100000000000000000000000000000010000100000000000000000000000010000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000010000000000000000000000000010000010000000000000000100000000000000000000000000000000000000000000000000011000000000101000000000000000000000000000000000000010000000000000000000000000000001000000000010000000000000000000010000000001000000000000000000000000010000010100000000010001000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,15,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000001000000000100100000000000000000110000000000000010000000000000000000000000000000000000,00000000000000000000000000000000000000000100000000000000001100000000000010000000000000000000000000000000000000,000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000
